"No.","Time","Source","Destination","Protocol","Length","Info"
"3153","11.682594000","10.10.10.166","192.229.237.53","TCP","66","51344 > https [FIN, ACK] Seq=675 Ack=4648 Win=43776 Len=0 TSval=10406638 TSecr=916644435"
"3154","11.687922000","10.10.15.172","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"3155","11.687954000","192.229.237.53","10.10.10.166","TLSv1.2","97","Encrypted Alert"
"3156","11.688006000","10.10.10.166","192.229.237.53","TCP","54","51343 > https [RST] Seq=675 Win=0 Len=0"
"3157","11.688012000","192.229.237.53","10.10.10.166","TCP","66","https > 51343 [FIN, ACK] Seq=4679 Ack=675 Win=145920 Len=0 TSval=783458283 TSecr=10406637"
"3158","11.688019000","10.10.10.166","192.229.237.53","TCP","54","51343 > https [RST] Seq=675 Win=0 Len=0"
"3159","11.688050000","192.229.237.53","10.10.10.166","TLSv1.2","97","Encrypted Alert"
"3160","11.688061000","10.10.10.166","192.229.237.53","TCP","54","51342 > https [RST] Seq=675 Win=0 Len=0"
"3161","11.688270000","192.229.237.53","10.10.10.166","TCP","66","https > 51342 [FIN, ACK] Seq=4663 Ack=675 Win=145920 Len=0 TSval=766894530 TSecr=10406637"
"3162","11.688304000","10.10.10.166","192.229.237.53","TCP","54","51342 > https [RST] Seq=675 Win=0 Len=0"
"3163","11.688311000","192.229.237.53","10.10.10.166","TLSv1.2","97","Encrypted Alert"
"3164","11.688335000","10.10.10.166","192.229.237.53","TCP","54","51341 > https [RST] Seq=675 Win=0 Len=0"
"3165","11.688551000","192.229.237.53","10.10.10.166","TCP","66","https > 51341 [FIN, ACK] Seq=4663 Ack=675 Win=145920 Len=0 TSval=680569158 TSecr=10406637"
"3166","11.688586000","10.10.10.166","192.229.237.53","TCP","54","51341 > https [RST] Seq=675 Win=0 Len=0"
"3167","11.688592000","192.229.237.53","10.10.10.166","TCP","66","https > 51341 [ACK] Seq=4664 Ack=676 Win=145920 Len=0 TSval=680569158 TSecr=10406638"
"3168","11.688606000","10.10.10.166","192.229.237.53","TCP","54","51341 > https [RST] Seq=676 Win=0 Len=0"
"3169","11.688656000","192.229.237.53","10.10.10.166","TCP","66","https > 51342 [ACK] Seq=4664 Ack=676 Win=145920 Len=0 TSval=766894530 TSecr=10406638"
"3170","11.688664000","10.10.10.166","192.229.237.53","TCP","54","51342 > https [RST] Seq=676 Win=0 Len=0"
"3171","11.688780000","192.229.237.53","10.10.10.166","TCP","66","https > 51343 [ACK] Seq=4680 Ack=676 Win=145920 Len=0 TSval=783458283 TSecr=10406638"
"3172","11.688800000","10.10.10.166","192.229.237.53","TCP","54","51343 > https [RST] Seq=676 Win=0 Len=0"
"3173","11.688865000","192.229.237.53","10.10.10.166","TLSv1.2","97","Encrypted Alert"
"3174","11.688896000","10.10.10.166","192.229.237.53","TCP","54","51346 > https [RST] Seq=675 Win=0 Len=0"
"3175","11.688925000","192.229.237.53","10.10.10.166","TCP","66","https > 51346 [FIN, ACK] Seq=4679 Ack=675 Win=145920 Len=0 TSval=806857903 TSecr=10406637"
"3176","11.688931000","10.10.10.166","192.229.237.53","TCP","54","51346 > https [RST] Seq=675 Win=0 Len=0"
"3177","11.689022000","192.229.237.53","10.10.10.166","TLSv1.2","97","Encrypted Alert"
"3178","11.689033000","10.10.10.166","192.229.237.53","TCP","54","51345 > https [RST] Seq=675 Win=0 Len=0"
"3179","11.689178000","192.229.237.53","10.10.10.166","TCP","66","https > 51345 [FIN, ACK] Seq=4679 Ack=675 Win=145920 Len=0 TSval=828105350 TSecr=10406637"
"3180","11.689188000","10.10.10.166","192.229.237.53","TCP","54","51345 > https [RST] Seq=675 Win=0 Len=0"
"3181","11.689352000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.NTAOYZP.COM<00>"
"3182","11.689540000","Dell_06:31:ad","Broadcast","ARP","60","Who has 10.10.10.31?  Tell 10.10.14.215"
"3183","11.689785000","192.229.237.53","10.10.10.166","TLSv1.2","97","Encrypted Alert"
"3184","11.689811000","10.10.10.166","192.229.237.53","TCP","54","51344 > https [RST] Seq=675 Win=0 Len=0"
"3185","11.689847000","192.229.237.53","10.10.10.166","TCP","66","https > 51344 [FIN, ACK] Seq=4679 Ack=675 Win=145920 Len=0 TSval=916645809 TSecr=10406637"
"3186","11.689871000","10.10.10.166","192.229.237.53","TCP","54","51344 > https [RST] Seq=675 Win=0 Len=0"
"3187","11.689917000","192.229.237.53","10.10.10.166","TCP","66","https > 51346 [ACK] Seq=4680 Ack=676 Win=145920 Len=0 TSval=806857904 TSecr=10406638"
"3188","11.689931000","10.10.10.166","192.229.237.53","TCP","54","51346 > https [RST] Seq=676 Win=0 Len=0"
"3189","11.690057000","192.229.237.53","10.10.10.166","TCP","66","https > 51345 [ACK] Seq=4680 Ack=676 Win=145920 Len=0 TSval=828105350 TSecr=10406638"
"3190","11.690080000","10.10.10.166","192.229.237.53","TCP","54","51345 > https [RST] Seq=676 Win=0 Len=0"
"3191","11.691017000","192.229.237.53","10.10.10.166","TCP","66","https > 51344 [ACK] Seq=4680 Ack=676 Win=145920 Len=0 TSval=916645809 TSecr=10406638"
"3192","11.691038000","10.10.10.166","192.229.237.53","TCP","54","51344 > https [RST] Seq=676 Win=0 Len=0"
"3193","11.728918000","Dell_b2:39:6a","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.15.17"
"3194","11.736780000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.JIRYKBI.ORG<00>"
"3195","11.741251000","10.10.15.68","224.0.0.251","MDNS","392","Standard query 0x0000  PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"3196","11.747327000","f4:8e:38:87:41:9d","Broadcast","ARP","60","Who has 10.10.15.26?  Tell 10.10.11.98"
"3197","11.748577000","f4:8e:38:87:40:e1","Broadcast","ARP","60","Who has 10.10.11.98?  Tell 10.10.15.26"
"3198","11.765645000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"3199","11.767419000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M17.BGYUNMR.NET<00>"
"3200","11.775077000","Dell_06:31:b1","Broadcast","ARP","60","Who has 10.10.10.190?  Tell 10.10.10.95"
"3201","11.777196000","fe80::ca1f:66ff:fe05:def8","ff02::1:ff05:def8","ICMPv6","86","Multicast Listener Report"
"3202","11.783436000","f4:8e:38:87:40:de","Broadcast","ARP","60","Who has 10.10.12.10?  Tell 10.10.15.108"
"3203","11.786134000","fe80::726d:ecff:fe02:a0","ff02::1:ff02:a0","ICMPv6","86","Multicast Listener Report"
"3204","11.788529000","fe80::f68e:38ff:fe87:4111","ff02::1:ff87:4111","ICMPv6","86","Multicast Listener Report"
"3205","11.792374000","fe80::726d:ecff:fe02:209","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"3206","11.796293000","IntelCor_6c:a8:cc","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.13.115"
"3207","11.796578000","10.10.13.115","224.0.0.252","LLMNR","70","Standard query 0x1e39  ANY pictnew-PC"
"3208","11.799158000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.EHMMUUB.CC<00>"
"3209","11.804499000","30:e3:7a:0a:04:47","Broadcast","ARP","60","Who has 10.10.11.66?  Tell 10.10.10.137"
"3210","11.814330000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3211","11.814361000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M16.PSEYUMD.RU<00>"
"3212","11.817583000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"3213","11.821201000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"3214","11.822291000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3215","11.832046000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3216","11.839434000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3217","11.846460000","10.10.12.182","239.255.255.250","SSDP","542","NOTIFY * HTTP/1.1 "
"3218","11.846493000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","571","NOTIFY * HTTP/1.1 "
"3219","11.846515000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.PXXEMKS.ORG<00>"
"3220","11.851664000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3221","11.856526000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"3222","11.859520000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3223","11.866866000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3224","11.872581000","10.10.10.180","10.10.15.255","BROWSER","243","Host Announcement C302-25-PC, Workstation, Server, NT Workstation"
"3225","11.874839000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3226","11.889456000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3227","11.891784000","fe80::ca1f:66ff:fe05:ead0","ff02::1:ff05:ead0","ICMPv6","86","Multicast Listener Report"
"3228","11.896706000","fe80::a80b:e8a0:2dac:6cd1","ff02::1:3","ICMPv6","86","Multicast Listener Report"
"3229","11.897540000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3230","11.905510000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3231","11.908083000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.TKCISGY.COM<00>"
"3232","11.908163000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.INZGZWN.ME<00>"
"3233","11.912845000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3234","11.917060000","fe80::1262:ebff:fe11:18a5","fe80::7a45:c4ff:fe27:958e","ICMPv6","86","Neighbor Solicitation for fe80::7a45:c4ff:fe27:958e from 10:62:eb:11:18:a5"
"3235","11.917133000","fe80::7a45:c4ff:fe27:958e","fe80::1262:ebff:fe11:18a5","ICMPv6","78","Neighbor Advertisement fe80::7a45:c4ff:fe27:958e (sol)"
"3236","11.920234000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3237","11.921410000","fe80::2080:f149:4592:24d8","ff02::1:ff92:24d8","ICMPv6","86","Multicast Listener Report"
"3238","11.928297000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3239","11.931417000","10.10.13.115","224.0.0.252","LLMNR","70","Standard query 0x1e39  ANY pictnew-PC"
"3240","11.939404000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.RODLAGA.NET<00>"
"3241","11.940583000","48:4d:7e:c5:47:29","Broadcast","ARP","60","Who has 10.10.13.89?  Tell 10.10.14.150"
"3242","11.942950000","fe80::f68e:38ff:fe87:419c","ff02::1:ff87:419c","ICMPv6","86","Multicast Listener Report"
"3243","11.945578000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3244","11.949958000","fe80::4637:e6ff:fe01:862e","ff02::1:ff01:862e","ICMPv6","86","Multicast Listener Report"
"3245","11.952040000","fe80::208:a1ff:fe43:c3c2","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3246","11.953602000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3247","11.953669000","fe80::8b0:f4bc:6ee3:e0fb","ff02::1:ffe3:e0fb","ICMPv6","86","Multicast Listener Report"
"3248","11.954942000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.NOIBOCL.COM<00>"
"3249","11.960951000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3250","11.961698000","fe80::57a9:35bc:e73a:2726","ff02::1:ff3a:2726","ICMPv6","86","Multicast Listener Report"
"3251","11.968349000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3252","11.970683000","10.10.12.182","239.255.255.250","SSDP","540","NOTIFY * HTTP/1.1 "
"3253","11.970714000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","569","NOTIFY * HTTP/1.1 "
"3254","11.970732000","fe80::290e:e8ec:62ad:aeba","ff02::1:ffad:aeba","ICMPv6","86","Multicast Listener Report"
"3255","11.975731000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3256","11.983111000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3257","11.988085000","fe80::7a45:c4ff:fe27:958e","fe80::1a0f:76ff:fe8d:1fb6","ICMPv6","86","Neighbor Solicitation for fe80::1a0f:76ff:fe8d:1fb6 from 78:45:c4:27:95:8e"
"3258","11.989184000","fe80::1a0f:76ff:fe8d:1fb6","fe80::7a45:c4ff:fe27:958e","ICMPv6","78","Neighbor Advertisement fe80::1a0f:76ff:fe8d:1fb6 (rtr, sol)"
"3259","11.992213000","10.10.10.103","10.10.15.255","NBNS","92","Name query NB EDLAB-19<1c>"
"3260","11.994289000","fe80::3640:b5ff:fe8d:8e39","ff02::1:ff8d:8e39","ICMPv6","86","Multicast Listener Report"
"3261","11.995915000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3262","11.996417000","fe80::2d17:f638:2788:1ba6","ff02::1:ff88:1ba6","ICMPv6","86","Multicast Listener Report"
"3263","12.003317000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3264","12.010686000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3265","12.018028000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3266","12.026501000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3267","12.033124000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.WLKJOPY.COM<00>"
"3268","12.033416000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.MDCQRXW.COM<00>"
"3269","12.034912000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3270","12.036085000","fe80::7a45:c4ff:fe27:958e","ff02::1:ff27:958e","ICMPv6","86","Multicast Listener Report"
"3271","12.036640000","fe80::726d:ecff:fe02:a6","ff02::1:ff02:a6","ICMPv6","86","Multicast Listener Report"
"3272","12.044262000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3273","12.048746000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.GTZITAHJ.RU<00>"
"3274","12.052538000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3275","12.059569000","fe80::1e8c:9964:3f30:ade2","ff02::1:ff30:ade2","ICMPv6","86","Multicast Listener Report"
"3276","12.060872000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3277","12.064370000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.MYNFWWK.COM<00>"
"3278","12.064406000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.GPBLZDO.ORG<00>"
"3279","12.068415000","10.10.11.205","10.10.15.255","BROWSER","234","Browser Election Request"
"3280","12.069153000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3281","12.077422000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3282","12.080022000","fe80::208:a1ff:fe43:c3c2","ff02::1:ff43:c3c2","ICMPv6","86","Multicast Listener Report"
"3283","12.083990000","fe80::221:9bff:fe6e:4b01","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3284","12.085773000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3285","12.086454000","fe80::b0c2:461:5d10:d0b5","ff02::1:ff10:d0b5","ICMPv6","86","Multicast Listener Report"
"3286","12.094065000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3287","12.098872000","fe80::726d:ecff:fe02:1f1","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"3288","12.102705000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3289","12.111285000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.BPGQGWU.BIZ<00>"
"3290","12.111314000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3291","12.119642000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3292","12.123711000","bc:2f:3d:2f:e9:66","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.10.26"
"3293","12.127886000","192.168.0.1","239.255.255.250","SSDP","307","NOTIFY * HTTP/1.1  "
"3294","12.127911000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"3295","12.127915000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3296","12.129467000","192.168.0.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1  "
"3297","12.129488000","192.168.0.1","239.255.255.250","SSDP","371","NOTIFY * HTTP/1.1  "
"3298","12.131039000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"3299","12.131061000","192.168.0.1","239.255.255.250","SSDP","355","NOTIFY * HTTP/1.1  "
"3300","12.132611000","192.168.0.1","239.255.255.250","SSDP","387","NOTIFY * HTTP/1.1  "
"3301","12.132631000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"3302","12.133924000","192.168.0.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"3303","12.133943000","192.168.0.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1  "
"3304","12.135495000","192.168.0.1","239.255.255.250","SSDP","369","NOTIFY * HTTP/1.1  "
"3305","12.135515000","192.168.0.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"3306","12.136211000","192.168.0.1","239.255.255.250","SSDP","303","NOTIFY * HTTP/1.1  "
"3307","12.136231000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3308","12.137406000","192.168.0.1","239.255.255.250","SSDP","312","NOTIFY * HTTP/1.1  "
"3309","12.137425000","192.168.0.1","239.255.255.250","SSDP","367","NOTIFY * HTTP/1.1  "
"3310","12.137432000","fe80::7a45:c4ff:fe29:f18","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3311","12.139166000","192.168.0.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"3312","12.142513000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M8.PSEYUMD.RU<00>"
"3313","12.143245000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.IYEUTYA.IN<00>"
"3314","12.145309000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3315","12.149029000","fe80::f68e:38ff:fe87:4196","ff02::1:ff87:4196","ICMPv6","86","Multicast Listener Report"
"3316","12.152667000","b4:a3:82:df:87:be","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.114"
"3317","12.153621000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3318","12.161956000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3319","12.170195000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3320","12.174496000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.GRSASPJ.ORG<00>"
"3321","12.174557000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.TWCGHXY.COM<00>"
"3322","12.178506000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3323","12.181417000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"3324","12.182604000","10.10.14.236","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"3325","12.183606000","fe80::f68e:38ff:fe87:71d0","ff02::1:ff87:71d0","ICMPv6","86","Multicast Listener Report"
"3326","12.187137000","10.10.19.140","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3327","12.189389000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.ZJFJCUO.NET<00>"
"3328","12.195503000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3329","12.201227000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0xdbd1  AAAA WIN-JJVQTFUFFR8"
"3330","12.204072000","192.168.1.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3331","12.212412000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
"3332","12.219674000","10.10.14.112","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"3333","12.219700000","10.10.12.182","239.255.255.250","SSDP","476","NOTIFY * HTTP/1.1 "
"3334","12.220725000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","505","NOTIFY * HTTP/1.1 "
"3335","12.220763000","fe80::a614:37ff:fe9b:bc54","ff02::1:ff9b:bc54","ICMPv6","86","Multicast Listener Report"
"3336","12.220800000","192.168.0.1","224.0.0.252","IGMPv2","64","Membership Query, specific for group 224.0.0.252"
